immA,immB,immGT
I222683_to_I451342/A_halfwayto_B_brain.nii.gz,I222683_to_I451342/B_halfwayto_A_brain.nii.gz,I222683_to_I451342/A_to_B_flow.nii.gz
I64400_to_I122735/A_halfwayto_B_brain.nii.gz,I64400_to_I122735/B_halfwayto_A_brain.nii.gz,I64400_to_I122735/A_to_B_flow.nii.gz
I1029798_to_I1351388/A_halfwayto_B_brain.nii.gz,I1029798_to_I1351388/B_halfwayto_A_brain.nii.gz,I1029798_to_I1351388/A_to_B_flow.nii.gz
I286641_to_I894404/A_halfwayto_B_brain.nii.gz,I286641_to_I894404/B_halfwayto_A_brain.nii.gz,I286641_to_I894404/A_to_B_flow.nii.gz
I1049755_to_I1636119/A_halfwayto_B_brain.nii.gz,I1049755_to_I1636119/B_halfwayto_A_brain.nii.gz,I1049755_to_I1636119/A_to_B_flow.nii.gz
I38861_to_I1019084/A_halfwayto_B_brain.nii.gz,I38861_to_I1019084/B_halfwayto_A_brain.nii.gz,I38861_to_I1019084/A_to_B_flow.nii.gz
I65478_to_I1058747/A_halfwayto_B_brain.nii.gz,I65478_to_I1058747/B_halfwayto_A_brain.nii.gz,I65478_to_I1058747/A_to_B_flow.nii.gz
I31205_to_I92169/A_halfwayto_B_brain.nii.gz,I31205_to_I92169/B_halfwayto_A_brain.nii.gz,I31205_to_I92169/A_to_B_flow.nii.gz
I296415_to_I1267860/A_halfwayto_B_brain.nii.gz,I296415_to_I1267860/B_halfwayto_A_brain.nii.gz,I296415_to_I1267860/A_to_B_flow.nii.gz
I358045_to_I764966/A_halfwayto_B_brain.nii.gz,I358045_to_I764966/B_halfwayto_A_brain.nii.gz,I358045_to_I764966/A_to_B_flow.nii.gz
I80629_to_I166939/A_halfwayto_B_brain.nii.gz,I80629_to_I166939/B_halfwayto_A_brain.nii.gz,I80629_to_I166939/A_to_B_flow.nii.gz
I312847_to_I1270052/A_halfwayto_B_brain.nii.gz,I312847_to_I1270052/B_halfwayto_A_brain.nii.gz,I312847_to_I1270052/A_to_B_flow.nii.gz
I1073644_to_I1358465/A_halfwayto_B_brain.nii.gz,I1073644_to_I1358465/B_halfwayto_A_brain.nii.gz,I1073644_to_I1358465/A_to_B_flow.nii.gz
I281845_to_I1547437/A_halfwayto_B_brain.nii.gz,I281845_to_I1547437/B_halfwayto_A_brain.nii.gz,I281845_to_I1547437/A_to_B_flow.nii.gz
I63879_to_I225571/A_halfwayto_B_brain.nii.gz,I63879_to_I225571/B_halfwayto_A_brain.nii.gz,I63879_to_I225571/A_to_B_flow.nii.gz
I254802_to_I1285188/A_halfwayto_B_brain.nii.gz,I254802_to_I1285188/B_halfwayto_A_brain.nii.gz,I254802_to_I1285188/A_to_B_flow.nii.gz
I59250_to_I124069/A_halfwayto_B_brain.nii.gz,I59250_to_I124069/B_halfwayto_A_brain.nii.gz,I59250_to_I124069/A_to_B_flow.nii.gz
I46396_to_I300280/A_halfwayto_B_brain.nii.gz,I46396_to_I300280/B_halfwayto_A_brain.nii.gz,I46396_to_I300280/A_to_B_flow.nii.gz
I39665_to_I326657/A_halfwayto_B_brain.nii.gz,I39665_to_I326657/B_halfwayto_A_brain.nii.gz,I39665_to_I326657/A_to_B_flow.nii.gz
I349800_to_I470397/A_halfwayto_B_brain.nii.gz,I349800_to_I470397/B_halfwayto_A_brain.nii.gz,I349800_to_I470397/A_to_B_flow.nii.gz
I222935_to_I1539140/A_halfwayto_B_brain.nii.gz,I222935_to_I1539140/B_halfwayto_A_brain.nii.gz,I222935_to_I1539140/A_to_B_flow.nii.gz
I357958_to_I423863/A_halfwayto_B_brain.nii.gz,I357958_to_I423863/B_halfwayto_A_brain.nii.gz,I357958_to_I423863/A_to_B_flow.nii.gz
I415949_to_I432191/A_halfwayto_B_brain.nii.gz,I415949_to_I432191/B_halfwayto_A_brain.nii.gz,I415949_to_I432191/A_to_B_flow.nii.gz
I322359_to_I771168/A_halfwayto_B_brain.nii.gz,I322359_to_I771168/B_halfwayto_A_brain.nii.gz,I322359_to_I771168/A_to_B_flow.nii.gz
I89952_to_I845504/A_halfwayto_B_brain.nii.gz,I89952_to_I845504/B_halfwayto_A_brain.nii.gz,I89952_to_I845504/A_to_B_flow.nii.gz
I288877_to_I1073489/A_halfwayto_B_brain.nii.gz,I288877_to_I1073489/B_halfwayto_A_brain.nii.gz,I288877_to_I1073489/A_to_B_flow.nii.gz
I1252573_to_I1523609/A_halfwayto_B_brain.nii.gz,I1252573_to_I1523609/B_halfwayto_A_brain.nii.gz,I1252573_to_I1523609/A_to_B_flow.nii.gz
I291900_to_I1500929/A_halfwayto_B_brain.nii.gz,I291900_to_I1500929/B_halfwayto_A_brain.nii.gz,I291900_to_I1500929/A_to_B_flow.nii.gz
I36892_to_I143563/A_halfwayto_B_brain.nii.gz,I36892_to_I143563/B_halfwayto_A_brain.nii.gz,I36892_to_I143563/A_to_B_flow.nii.gz
I990570_to_I1461573/A_halfwayto_B_brain.nii.gz,I990570_to_I1461573/B_halfwayto_A_brain.nii.gz,I990570_to_I1461573/A_to_B_flow.nii.gz
I963736_to_I1544012/A_halfwayto_B_brain.nii.gz,I963736_to_I1544012/B_halfwayto_A_brain.nii.gz,I963736_to_I1544012/A_to_B_flow.nii.gz
I988748_to_I1591506/A_halfwayto_B_brain.nii.gz,I988748_to_I1591506/B_halfwayto_A_brain.nii.gz,I988748_to_I1591506/A_to_B_flow.nii.gz
I69289_to_I510023/A_halfwayto_B_brain.nii.gz,I69289_to_I510023/B_halfwayto_A_brain.nii.gz,I69289_to_I510023/A_to_B_flow.nii.gz
I238644_to_I882755/A_halfwayto_B_brain.nii.gz,I238644_to_I882755/B_halfwayto_A_brain.nii.gz,I238644_to_I882755/A_to_B_flow.nii.gz
I35036_to_I120476/A_halfwayto_B_brain.nii.gz,I35036_to_I120476/B_halfwayto_A_brain.nii.gz,I35036_to_I120476/A_to_B_flow.nii.gz
I844180_to_I1184047/A_halfwayto_B_brain.nii.gz,I844180_to_I1184047/B_halfwayto_A_brain.nii.gz,I844180_to_I1184047/A_to_B_flow.nii.gz
I326633_to_I1513708/A_halfwayto_B_brain.nii.gz,I326633_to_I1513708/B_halfwayto_A_brain.nii.gz,I326633_to_I1513708/A_to_B_flow.nii.gz
I272646_to_I1500470/A_halfwayto_B_brain.nii.gz,I272646_to_I1500470/B_halfwayto_A_brain.nii.gz,I272646_to_I1500470/A_to_B_flow.nii.gz
I39660_to_I377073/A_halfwayto_B_brain.nii.gz,I39660_to_I377073/B_halfwayto_A_brain.nii.gz,I39660_to_I377073/A_to_B_flow.nii.gz
I59484_to_I94405/A_halfwayto_B_brain.nii.gz,I59484_to_I94405/B_halfwayto_A_brain.nii.gz,I59484_to_I94405/A_to_B_flow.nii.gz
I388460_to_I1683062/A_halfwayto_B_brain.nii.gz,I388460_to_I1683062/B_halfwayto_A_brain.nii.gz,I388460_to_I1683062/A_to_B_flow.nii.gz
I68842_to_I771125/A_halfwayto_B_brain.nii.gz,I68842_to_I771125/B_halfwayto_A_brain.nii.gz,I68842_to_I771125/A_to_B_flow.nii.gz
I79796_to_I295933/A_halfwayto_B_brain.nii.gz,I79796_to_I295933/B_halfwayto_A_brain.nii.gz,I79796_to_I295933/A_to_B_flow.nii.gz
I223535_to_I403766/A_halfwayto_B_brain.nii.gz,I223535_to_I403766/B_halfwayto_A_brain.nii.gz,I223535_to_I403766/A_to_B_flow.nii.gz
I1192923_to_I1618804/A_halfwayto_B_brain.nii.gz,I1192923_to_I1618804/B_halfwayto_A_brain.nii.gz,I1192923_to_I1618804/A_to_B_flow.nii.gz
I1023542_to_I1621068/A_halfwayto_B_brain.nii.gz,I1023542_to_I1621068/B_halfwayto_A_brain.nii.gz,I1023542_to_I1621068/A_to_B_flow.nii.gz
I272694_to_I1244513/A_halfwayto_B_brain.nii.gz,I272694_to_I1244513/B_halfwayto_A_brain.nii.gz,I272694_to_I1244513/A_to_B_flow.nii.gz
I69390_to_I408300/A_halfwayto_B_brain.nii.gz,I69390_to_I408300/B_halfwayto_A_brain.nii.gz,I69390_to_I408300/A_to_B_flow.nii.gz
I280552_to_I914489/A_halfwayto_B_brain.nii.gz,I280552_to_I914489/B_halfwayto_A_brain.nii.gz,I280552_to_I914489/A_to_B_flow.nii.gz
I392270_to_I1535666/A_halfwayto_B_brain.nii.gz,I392270_to_I1535666/B_halfwayto_A_brain.nii.gz,I392270_to_I1535666/A_to_B_flow.nii.gz
I349822_to_I1645541/A_halfwayto_B_brain.nii.gz,I349822_to_I1645541/B_halfwayto_A_brain.nii.gz,I349822_to_I1645541/A_to_B_flow.nii.gz
I223376_to_I391068/A_halfwayto_B_brain.nii.gz,I223376_to_I391068/B_halfwayto_A_brain.nii.gz,I223376_to_I391068/A_to_B_flow.nii.gz
I1003294_to_I1663443/A_halfwayto_B_brain.nii.gz,I1003294_to_I1663443/B_halfwayto_A_brain.nii.gz,I1003294_to_I1663443/A_to_B_flow.nii.gz
I54785_to_I139235/A_halfwayto_B_brain.nii.gz,I54785_to_I139235/B_halfwayto_A_brain.nii.gz,I54785_to_I139235/A_to_B_flow.nii.gz
I223067_to_I1618761/A_halfwayto_B_brain.nii.gz,I223067_to_I1618761/B_halfwayto_A_brain.nii.gz,I223067_to_I1618761/A_to_B_flow.nii.gz
I352008_to_I1036017/A_halfwayto_B_brain.nii.gz,I352008_to_I1036017/B_halfwayto_A_brain.nii.gz,I352008_to_I1036017/A_to_B_flow.nii.gz
I59735_to_I437689/A_halfwayto_B_brain.nii.gz,I59735_to_I437689/B_halfwayto_A_brain.nii.gz,I59735_to_I437689/A_to_B_flow.nii.gz
I42370_to_I157033/A_halfwayto_B_brain.nii.gz,I42370_to_I157033/B_halfwayto_A_brain.nii.gz,I42370_to_I157033/A_to_B_flow.nii.gz
I1017993_to_I1488898/A_halfwayto_B_brain.nii.gz,I1017993_to_I1488898/B_halfwayto_A_brain.nii.gz,I1017993_to_I1488898/A_to_B_flow.nii.gz
I296321_to_I895924/A_halfwayto_B_brain.nii.gz,I296321_to_I895924/B_halfwayto_A_brain.nii.gz,I296321_to_I895924/A_to_B_flow.nii.gz
I321264_to_I1026374/A_halfwayto_B_brain.nii.gz,I321264_to_I1026374/B_halfwayto_A_brain.nii.gz,I321264_to_I1026374/A_to_B_flow.nii.gz
I281432_to_I414365/A_halfwayto_B_brain.nii.gz,I281432_to_I414365/B_halfwayto_A_brain.nii.gz,I281432_to_I414365/A_to_B_flow.nii.gz
I69679_to_I439325/A_halfwayto_B_brain.nii.gz,I69679_to_I439325/B_halfwayto_A_brain.nii.gz,I69679_to_I439325/A_to_B_flow.nii.gz
I295877_to_I848402/A_halfwayto_B_brain.nii.gz,I295877_to_I848402/B_halfwayto_A_brain.nii.gz,I295877_to_I848402/A_to_B_flow.nii.gz
I95705_to_I416102/A_halfwayto_B_brain.nii.gz,I95705_to_I416102/B_halfwayto_A_brain.nii.gz,I95705_to_I416102/A_to_B_flow.nii.gz
I66144_to_I959489/A_halfwayto_B_brain.nii.gz,I66144_to_I959489/B_halfwayto_A_brain.nii.gz,I66144_to_I959489/A_to_B_flow.nii.gz
I379938_to_I1335952/A_halfwayto_B_brain.nii.gz,I379938_to_I1335952/B_halfwayto_A_brain.nii.gz,I379938_to_I1335952/A_to_B_flow.nii.gz
I946980_to_I1299334/A_halfwayto_B_brain.nii.gz,I946980_to_I1299334/B_halfwayto_A_brain.nii.gz,I946980_to_I1299334/A_to_B_flow.nii.gz
I54651_to_I474232/A_halfwayto_B_brain.nii.gz,I54651_to_I474232/B_halfwayto_A_brain.nii.gz,I54651_to_I474232/A_to_B_flow.nii.gz
I255411_to_I1092491/A_halfwayto_B_brain.nii.gz,I255411_to_I1092491/B_halfwayto_A_brain.nii.gz,I255411_to_I1092491/A_to_B_flow.nii.gz
I337582_to_I398259/A_halfwayto_B_brain.nii.gz,I337582_to_I398259/B_halfwayto_A_brain.nii.gz,I337582_to_I398259/A_to_B_flow.nii.gz
I300940_to_I1477561/A_halfwayto_B_brain.nii.gz,I300940_to_I1477561/B_halfwayto_A_brain.nii.gz,I300940_to_I1477561/A_to_B_flow.nii.gz
I1025037_to_I1629185/A_halfwayto_B_brain.nii.gz,I1025037_to_I1629185/B_halfwayto_A_brain.nii.gz,I1025037_to_I1629185/A_to_B_flow.nii.gz
I65148_to_I850396/A_halfwayto_B_brain.nii.gz,I65148_to_I850396/B_halfwayto_A_brain.nii.gz,I65148_to_I850396/A_to_B_flow.nii.gz
I59524_to_I377157/A_halfwayto_B_brain.nii.gz,I59524_to_I377157/B_halfwayto_A_brain.nii.gz,I59524_to_I377157/A_to_B_flow.nii.gz
I1059993_to_I1520485/A_halfwayto_B_brain.nii.gz,I1059993_to_I1520485/B_halfwayto_A_brain.nii.gz,I1059993_to_I1520485/A_to_B_flow.nii.gz
I260275_to_I557512/A_halfwayto_B_brain.nii.gz,I260275_to_I557512/B_halfwayto_A_brain.nii.gz,I260275_to_I557512/A_to_B_flow.nii.gz
I48608_to_I368979/A_halfwayto_B_brain.nii.gz,I48608_to_I368979/B_halfwayto_A_brain.nii.gz,I48608_to_I368979/A_to_B_flow.nii.gz
I388027_to_I1576530/A_halfwayto_B_brain.nii.gz,I388027_to_I1576530/B_halfwayto_A_brain.nii.gz,I388027_to_I1576530/A_to_B_flow.nii.gz
I54665_to_I112202/A_halfwayto_B_brain.nii.gz,I54665_to_I112202/B_halfwayto_A_brain.nii.gz,I54665_to_I112202/A_to_B_flow.nii.gz
I242887_to_I506289/A_halfwayto_B_brain.nii.gz,I242887_to_I506289/B_halfwayto_A_brain.nii.gz,I242887_to_I506289/A_to_B_flow.nii.gz
I1045204_to_I1637423/A_halfwayto_B_brain.nii.gz,I1045204_to_I1637423/B_halfwayto_A_brain.nii.gz,I1045204_to_I1637423/A_to_B_flow.nii.gz
I282674_to_I1428189/A_halfwayto_B_brain.nii.gz,I282674_to_I1428189/B_halfwayto_A_brain.nii.gz,I282674_to_I1428189/A_to_B_flow.nii.gz
I281397_to_I413095/A_halfwayto_B_brain.nii.gz,I281397_to_I413095/B_halfwayto_A_brain.nii.gz,I281397_to_I413095/A_to_B_flow.nii.gz
I277029_to_I1628204/A_halfwayto_B_brain.nii.gz,I277029_to_I1628204/B_halfwayto_A_brain.nii.gz,I277029_to_I1628204/A_to_B_flow.nii.gz
I63874_to_I322898/A_halfwayto_B_brain.nii.gz,I63874_to_I322898/B_halfwayto_A_brain.nii.gz,I63874_to_I322898/A_to_B_flow.nii.gz
I255419_to_I1538686/A_halfwayto_B_brain.nii.gz,I255419_to_I1538686/B_halfwayto_A_brain.nii.gz,I255419_to_I1538686/A_to_B_flow.nii.gz
I288885_to_I670971/A_halfwayto_B_brain.nii.gz,I288885_to_I670971/B_halfwayto_A_brain.nii.gz,I288885_to_I670971/A_to_B_flow.nii.gz
I32644_to_I848327/A_halfwayto_B_brain.nii.gz,I32644_to_I848327/B_halfwayto_A_brain.nii.gz,I32644_to_I848327/A_to_B_flow.nii.gz
I50584_to_I204099/A_halfwayto_B_brain.nii.gz,I50584_to_I204099/B_halfwayto_A_brain.nii.gz,I50584_to_I204099/A_to_B_flow.nii.gz
I353184_to_I413085/A_halfwayto_B_brain.nii.gz,I353184_to_I413085/B_halfwayto_A_brain.nii.gz,I353184_to_I413085/A_to_B_flow.nii.gz
I64161_to_I506276/A_halfwayto_B_brain.nii.gz,I64161_to_I506276/B_halfwayto_A_brain.nii.gz,I64161_to_I506276/A_to_B_flow.nii.gz
I34332_to_I838961/A_halfwayto_B_brain.nii.gz,I34332_to_I838961/B_halfwayto_A_brain.nii.gz,I34332_to_I838961/A_to_B_flow.nii.gz
I908586_to_I1404918/A_halfwayto_B_brain.nii.gz,I908586_to_I1404918/B_halfwayto_A_brain.nii.gz,I908586_to_I1404918/A_to_B_flow.nii.gz
I1157965_to_I1439611/A_halfwayto_B_brain.nii.gz,I1157965_to_I1439611/B_halfwayto_A_brain.nii.gz,I1157965_to_I1439611/A_to_B_flow.nii.gz
I62395_to_I369694/A_halfwayto_B_brain.nii.gz,I62395_to_I369694/B_halfwayto_A_brain.nii.gz,I62395_to_I369694/A_to_B_flow.nii.gz
I263742_to_I1498579/A_halfwayto_B_brain.nii.gz,I263742_to_I1498579/B_halfwayto_A_brain.nii.gz,I263742_to_I1498579/A_to_B_flow.nii.gz
I49910_to_I408375/A_halfwayto_B_brain.nii.gz,I49910_to_I408375/B_halfwayto_A_brain.nii.gz,I49910_to_I408375/A_to_B_flow.nii.gz
I286646_to_I1118918/A_halfwayto_B_brain.nii.gz,I286646_to_I1118918/B_halfwayto_A_brain.nii.gz,I286646_to_I1118918/A_to_B_flow.nii.gz
I34680_to_I203733/A_halfwayto_B_brain.nii.gz,I34680_to_I203733/B_halfwayto_A_brain.nii.gz,I34680_to_I203733/A_to_B_flow.nii.gz
I312676_to_I439320/A_halfwayto_B_brain.nii.gz,I312676_to_I439320/B_halfwayto_A_brain.nii.gz,I312676_to_I439320/A_to_B_flow.nii.gz
I86206_to_I149591/A_halfwayto_B_brain.nii.gz,I86206_to_I149591/B_halfwayto_A_brain.nii.gz,I86206_to_I149591/A_to_B_flow.nii.gz
I288887_to_I1370463/A_halfwayto_B_brain.nii.gz,I288887_to_I1370463/B_halfwayto_A_brain.nii.gz,I288887_to_I1370463/A_to_B_flow.nii.gz
I35499_to_I87484/A_halfwayto_B_brain.nii.gz,I35499_to_I87484/B_halfwayto_A_brain.nii.gz,I35499_to_I87484/A_to_B_flow.nii.gz
I989757_to_I1453802/A_halfwayto_B_brain.nii.gz,I989757_to_I1453802/B_halfwayto_A_brain.nii.gz,I989757_to_I1453802/A_to_B_flow.nii.gz
I64189_to_I160232/A_halfwayto_B_brain.nii.gz,I64189_to_I160232/B_halfwayto_A_brain.nii.gz,I64189_to_I160232/A_to_B_flow.nii.gz
I1030817_to_I1620655/A_halfwayto_B_brain.nii.gz,I1030817_to_I1620655/B_halfwayto_A_brain.nii.gz,I1030817_to_I1620655/A_to_B_flow.nii.gz
I45881_to_I422846/A_halfwayto_B_brain.nii.gz,I45881_to_I422846/B_halfwayto_A_brain.nii.gz,I45881_to_I422846/A_to_B_flow.nii.gz
I51160_to_I162149/A_halfwayto_B_brain.nii.gz,I51160_to_I162149/B_halfwayto_A_brain.nii.gz,I51160_to_I162149/A_to_B_flow.nii.gz
I312708_to_I859212/A_halfwayto_B_brain.nii.gz,I312708_to_I859212/B_halfwayto_A_brain.nii.gz,I312708_to_I859212/A_to_B_flow.nii.gz
I300293_to_I861629/A_halfwayto_B_brain.nii.gz,I300293_to_I861629/B_halfwayto_A_brain.nii.gz,I300293_to_I861629/A_to_B_flow.nii.gz
I108504_to_I408379/A_halfwayto_B_brain.nii.gz,I108504_to_I408379/B_halfwayto_A_brain.nii.gz,I108504_to_I408379/A_to_B_flow.nii.gz
I33105_to_I1278852/A_halfwayto_B_brain.nii.gz,I33105_to_I1278852/B_halfwayto_A_brain.nii.gz,I33105_to_I1278852/A_to_B_flow.nii.gz
I222933_to_I1280672/A_halfwayto_B_brain.nii.gz,I222933_to_I1280672/B_halfwayto_A_brain.nii.gz,I222933_to_I1280672/A_to_B_flow.nii.gz
I47168_to_I137533/A_halfwayto_B_brain.nii.gz,I47168_to_I137533/B_halfwayto_A_brain.nii.gz,I47168_to_I137533/A_to_B_flow.nii.gz
I242878_to_I506272/A_halfwayto_B_brain.nii.gz,I242878_to_I506272/B_halfwayto_A_brain.nii.gz,I242878_to_I506272/A_to_B_flow.nii.gz
I297888_to_I424053/A_halfwayto_B_brain.nii.gz,I297888_to_I424053/B_halfwayto_A_brain.nii.gz,I297888_to_I424053/A_to_B_flow.nii.gz
I69091_to_I297657/A_halfwayto_B_brain.nii.gz,I69091_to_I297657/B_halfwayto_A_brain.nii.gz,I69091_to_I297657/A_to_B_flow.nii.gz
I992628_to_I1384597/A_halfwayto_B_brain.nii.gz,I992628_to_I1384597/B_halfwayto_A_brain.nii.gz,I992628_to_I1384597/A_to_B_flow.nii.gz
I1283866_to_I1554021/A_halfwayto_B_brain.nii.gz,I1283866_to_I1554021/B_halfwayto_A_brain.nii.gz,I1283866_to_I1554021/A_to_B_flow.nii.gz
I62363_to_I70807/A_halfwayto_B_brain.nii.gz,I62363_to_I70807/B_halfwayto_A_brain.nii.gz,I62363_to_I70807/A_to_B_flow.nii.gz
I379928_to_I1270084/A_halfwayto_B_brain.nii.gz,I379928_to_I1270084/B_halfwayto_A_brain.nii.gz,I379928_to_I1270084/A_to_B_flow.nii.gz
I283932_to_I984343/A_halfwayto_B_brain.nii.gz,I283932_to_I984343/B_halfwayto_A_brain.nii.gz,I283932_to_I984343/A_to_B_flow.nii.gz
I63865_to_I1557141/A_halfwayto_B_brain.nii.gz,I63865_to_I1557141/B_halfwayto_A_brain.nii.gz,I63865_to_I1557141/A_to_B_flow.nii.gz
I1114881_to_I1431781/A_halfwayto_B_brain.nii.gz,I1114881_to_I1431781/B_halfwayto_A_brain.nii.gz,I1114881_to_I1431781/A_to_B_flow.nii.gz
I68120_to_I133465/A_halfwayto_B_brain.nii.gz,I68120_to_I133465/B_halfwayto_A_brain.nii.gz,I68120_to_I133465/A_to_B_flow.nii.gz
I267769_to_I1233982/A_halfwayto_B_brain.nii.gz,I267769_to_I1233982/B_halfwayto_A_brain.nii.gz,I267769_to_I1233982/A_to_B_flow.nii.gz
I322343_to_I1544995/A_halfwayto_B_brain.nii.gz,I322343_to_I1544995/B_halfwayto_A_brain.nii.gz,I322343_to_I1544995/A_to_B_flow.nii.gz
I1467526_to_I1597858/A_halfwayto_B_brain.nii.gz,I1467526_to_I1597858/B_halfwayto_A_brain.nii.gz,I1467526_to_I1597858/A_to_B_flow.nii.gz
I65271_to_I203313/A_halfwayto_B_brain.nii.gz,I65271_to_I203313/B_halfwayto_A_brain.nii.gz,I65271_to_I203313/A_to_B_flow.nii.gz
I36938_to_I295914/A_halfwayto_B_brain.nii.gz,I36938_to_I295914/B_halfwayto_A_brain.nii.gz,I36938_to_I295914/A_to_B_flow.nii.gz
I225435_to_I1473903/A_halfwayto_B_brain.nii.gz,I225435_to_I1473903/B_halfwayto_A_brain.nii.gz,I225435_to_I1473903/A_to_B_flow.nii.gz
I222751_to_I1609998/A_halfwayto_B_brain.nii.gz,I222751_to_I1609998/B_halfwayto_A_brain.nii.gz,I222751_to_I1609998/A_to_B_flow.nii.gz
I80199_to_I151140/A_halfwayto_B_brain.nii.gz,I80199_to_I151140/B_halfwayto_A_brain.nii.gz,I80199_to_I151140/A_to_B_flow.nii.gz
I222841_to_I844389/A_halfwayto_B_brain.nii.gz,I222841_to_I844389/B_halfwayto_A_brain.nii.gz,I222841_to_I844389/A_to_B_flow.nii.gz
I46417_to_I1251421/A_halfwayto_B_brain.nii.gz,I46417_to_I1251421/B_halfwayto_A_brain.nii.gz,I46417_to_I1251421/A_to_B_flow.nii.gz
I305601_to_I424747/A_halfwayto_B_brain.nii.gz,I305601_to_I424747/B_halfwayto_A_brain.nii.gz,I305601_to_I424747/A_to_B_flow.nii.gz
I326640_to_I782876/A_halfwayto_B_brain.nii.gz,I326640_to_I782876/B_halfwayto_A_brain.nii.gz,I326640_to_I782876/A_to_B_flow.nii.gz
I322939_to_I992457/A_halfwayto_B_brain.nii.gz,I322939_to_I992457/B_halfwayto_A_brain.nii.gz,I322939_to_I992457/A_to_B_flow.nii.gz
I263740_to_I922614/A_halfwayto_B_brain.nii.gz,I263740_to_I922614/B_halfwayto_A_brain.nii.gz,I263740_to_I922614/A_to_B_flow.nii.gz
I59711_to_I766210/A_halfwayto_B_brain.nii.gz,I59711_to_I766210/B_halfwayto_A_brain.nii.gz,I59711_to_I766210/A_to_B_flow.nii.gz
I234654_to_I1046788/A_halfwayto_B_brain.nii.gz,I234654_to_I1046788/B_halfwayto_A_brain.nii.gz,I234654_to_I1046788/A_to_B_flow.nii.gz
I65580_to_I400452/A_halfwayto_B_brain.nii.gz,I65580_to_I400452/B_halfwayto_A_brain.nii.gz,I65580_to_I400452/A_to_B_flow.nii.gz
I52781_to_I392353/A_halfwayto_B_brain.nii.gz,I52781_to_I392353/B_halfwayto_A_brain.nii.gz,I52781_to_I392353/A_to_B_flow.nii.gz
I31143_to_I92160/A_halfwayto_B_brain.nii.gz,I31143_to_I92160/B_halfwayto_A_brain.nii.gz,I31143_to_I92160/A_to_B_flow.nii.gz
I63459_to_I120408/A_halfwayto_B_brain.nii.gz,I63459_to_I120408/B_halfwayto_A_brain.nii.gz,I63459_to_I120408/A_to_B_flow.nii.gz
I60741_to_I136737/A_halfwayto_B_brain.nii.gz,I60741_to_I136737/B_halfwayto_A_brain.nii.gz,I60741_to_I136737/A_to_B_flow.nii.gz
I40799_to_I132247/A_halfwayto_B_brain.nii.gz,I40799_to_I132247/B_halfwayto_A_brain.nii.gz,I40799_to_I132247/A_to_B_flow.nii.gz
I39005_to_I163718/A_halfwayto_B_brain.nii.gz,I39005_to_I163718/B_halfwayto_A_brain.nii.gz,I39005_to_I163718/A_to_B_flow.nii.gz
I882765_to_I1471447/A_halfwayto_B_brain.nii.gz,I882765_to_I1471447/B_halfwayto_A_brain.nii.gz,I882765_to_I1471447/A_to_B_flow.nii.gz
I223379_to_I451356/A_halfwayto_B_brain.nii.gz,I223379_to_I451356/B_halfwayto_A_brain.nii.gz,I223379_to_I451356/A_to_B_flow.nii.gz
I59777_to_I106529/A_halfwayto_B_brain.nii.gz,I59777_to_I106529/B_halfwayto_A_brain.nii.gz,I59777_to_I106529/A_to_B_flow.nii.gz
I362900_to_I1537939/A_halfwayto_B_brain.nii.gz,I362900_to_I1537939/B_halfwayto_A_brain.nii.gz,I362900_to_I1537939/A_to_B_flow.nii.gz
I255421_to_I1527054/A_halfwayto_B_brain.nii.gz,I255421_to_I1527054/B_halfwayto_A_brain.nii.gz,I255421_to_I1527054/A_to_B_flow.nii.gz
I229337_to_I498006/A_halfwayto_B_brain.nii.gz,I229337_to_I498006/B_halfwayto_A_brain.nii.gz,I229337_to_I498006/A_to_B_flow.nii.gz
I222787_to_I466147/A_halfwayto_B_brain.nii.gz,I222787_to_I466147/B_halfwayto_A_brain.nii.gz,I222787_to_I466147/A_to_B_flow.nii.gz
I296413_to_I892709/A_halfwayto_B_brain.nii.gz,I296413_to_I892709/B_halfwayto_A_brain.nii.gz,I296413_to_I892709/A_to_B_flow.nii.gz
I236974_to_I1609557/A_halfwayto_B_brain.nii.gz,I236974_to_I1609557/B_halfwayto_A_brain.nii.gz,I236974_to_I1609557/A_to_B_flow.nii.gz
I1228298_to_I1525978/A_halfwayto_B_brain.nii.gz,I1228298_to_I1525978/B_halfwayto_A_brain.nii.gz,I1228298_to_I1525978/A_to_B_flow.nii.gz
I59725_to_I1485505/A_halfwayto_B_brain.nii.gz,I59725_to_I1485505/B_halfwayto_A_brain.nii.gz,I59725_to_I1485505/A_to_B_flow.nii.gz
I327080_to_I1335884/A_halfwayto_B_brain.nii.gz,I327080_to_I1335884/B_halfwayto_A_brain.nii.gz,I327080_to_I1335884/A_to_B_flow.nii.gz
I32667_to_I906096/A_halfwayto_B_brain.nii.gz,I32667_to_I906096/B_halfwayto_A_brain.nii.gz,I32667_to_I906096/A_to_B_flow.nii.gz
I400998_to_I666437/A_halfwayto_B_brain.nii.gz,I400998_to_I666437/B_halfwayto_A_brain.nii.gz,I400998_to_I666437/A_to_B_flow.nii.gz
I89429_to_I91891/A_halfwayto_B_brain.nii.gz,I89429_to_I91891/B_halfwayto_A_brain.nii.gz,I89429_to_I91891/A_to_B_flow.nii.gz
I39836_to_I1214021/A_halfwayto_B_brain.nii.gz,I39836_to_I1214021/B_halfwayto_A_brain.nii.gz,I39836_to_I1214021/A_to_B_flow.nii.gz
